;id;Composite_word;Frequency;Grammatical_feature;Pronunciation;English Translation;Heisig_numbers;Heisig_chapter
395;396;確保;27050;light-verb -suru attached;かくほ;guarantee;[609, 1072];27
396;397;自身;27028;general noun;じしん;by oneself;[36, 1337];34
397;398;介護;27012;light-verb -suru attached;かいご;nursing;[265, 756];23
398;399;機能;27006;light-verb -suru attached;きのう;function;[1482, 2160];54
399;400;業者;26988;general noun;ぎょうしゃ;trader;[1931, 1345];47
400;401;治療;26986;light-verb -suru attached;ちりょう;medical treatment;[807, 1845];44
401;402;停止;26906;light-verb -suru attached;ていし;suspension;[1051, 396];27
402;403;部分;26900;general noun;ぶぶん;portion;[1988, 844];49
403;404;編集;26885;light-verb -suru attached;へんしゅう;editing;[1966, 601];48
404;405;年代;26795;suffix;ねんだい;age;[1114, 1080];28
405;406;利益;26770;general noun;りえき;profit;[972, 2026];51
406;407;推進;26738;light-verb -suru attached;すいしん;propulsion;[716, 603];23
407;408;将来;26645;possible to use as an adverb;しょうらい;future;[789, 2029];51
408;409;出席;26588;light-verb -suru attached;しゅっせき;attendance;[829, 1277];32
409;410;市長;26521;general noun;しちょう;mayor;[440, 2070];52
410;411;勝負;26462;light-verb -suru attached;しょうぶ;victory or defeat;[1294, 67];32
411;412;反発;26444;light-verb -suru attached;はんぱつ;opposition;[779, 1840];44
412;413;認識;26281;light-verb -suru attached;にんしき;recognition;[643, 521];22
413;414;連盟;26031;general noun;れんめい;league;[305, 1558];38
414;415;再開;25989;light-verb -suru attached;さいかい;reopening;[1956, 1750];48
415;416;成立;25909;light-verb -suru attached;せいりつ;coming into existence;[386, 462];18
416;417;発見;25903;light-verb -suru attached;はっけん;discovery;[1840, 61];44
417;418;延長;25877;light-verb -suru attached;えんちょう;extension;[419, 2070];52
418;419;殺人;25860;general noun;さつじん;murder;[1607, 1023];39
419;420;人々;25857;general noun;ひとびと;each person;[1023, 9999];99
420;421;拉致;25758;light-verb -suru attached;らち;taking captive;[696, 818];23
421;422;起訴;25691;light-verb -suru attached;きそ;prosecution;[565, 1221];31
422;423;通信;25666;light-verb -suru attached;つうしん;correspondence;[1511, 1043];37
423;424;部門;25528;general noun;ぶもん;division;[1988, 1743];49
424;425;政党;25507;general noun;せいとう;political party;[407, 860];25
425;426;毎日;25492;possible to use as an adverb;まいにち;every day;[497, 12];18
426;427;周辺;25411;general noun;しゅうへん;circumference;[339, 302];14
427;428;厚生;25220;general noun;こうせい;welfare;[132, 1675];40
428;429;否定;25189;light-verb -suru attached;ひてい;negation;[1303, 408];32
429;430;生徒;25147;general noun;せいと;pupil;[1675, 943];40
430;431;段階;25141;general noun;だんかい;grade;[2003, 1406];50
431;432;一時;25126;possible to use as an adverb;いちじ;one o'clock;[1, 171];8
432;433;出版;25091;light-verb -suru attached;しゅっぱん;publication;[829, 1298];32
433;434;活躍;24951;light-verb -suru attached;かつやく;activity;[154, 1379];34
434;435;業界;24924;general noun;ぎょうかい;business world;[1931, 266];47
435;436;本社;24853;general noun;ほんしゃ;head office;[224, 1173];30
436;437;十分;24845;adjectival noun, na-adjective;じゅうふん;plenty;[10, 844];24
437;438;地球;24820;general noun;ちきゅう;the earth;[554, 1005];26
438;439;年齢;24811;general noun;ねんれい;age;[1114, 1505];37
439;440;対抗;24777;light-verb -suru attached;たいこう;opposition;[1862, 700];45
440;441;上昇;24763;light-verb -suru attached;じょうしょう;rising;[50, 43];3
441;442;勢力;24763;general noun;せいりょく;influence;[1633, 922];39
442;443;会場;24762;general noun;かいじょう;assembly hall;[814, 584];23
443;444;軍事;24725;general noun;ぐんじ;military affairs;[323, 1240];31
444;445;準備;24649;light-verb -suru attached;じゅんび;preparation;[606, 1267];32
445;446;決議;24585;light-verb -suru attached;けつぎ;resolution;[1770, 692];42
446;447;掲載;24536;light-verb -suru attached;けいさい;publication;[726, 383];23
447;448;殺害;24481;light-verb -suru attached;さつがい;killing;[1607, 1671];40
448;449;条約;24460;general noun;じょうやく;treaty;[319, 1462];36
449;450;宣言;24453;light-verb -suru attached;せんげん;declaration;[200, 357];15
450;451;現代;24448;general noun;げんだい;nowadays;[275, 1080];27
451;452;逆転;24438;light-verb -suru attached;ぎゃくてん;change;[2109, 449];53
452;453;大幅;24362;adjectival noun, na-adjective;おおはば;big;[112, 435];18
453;454;成績;24323;general noun;せいせき;results;[386, 1662];40
454;455;行為;24317;light-verb -suru attached;こうい;act;[938, 2067];52
455;456;努力;24297;light-verb -suru attached;どりょく;great effort;[929, 922];25
456;457;立場;24297;general noun;たちば;standpoint;[462, 584];21
457;458;危険;24234;adjectival noun, na-adjective;きけん;danger;[1520, 1802];43
458;459;独立;24217;light-verb -suru attached;どくりつ;independence;[561, 462];21
459;460;役員;24176;general noun;やくいん;officer;[949, 59];25
460;461;一番;24155;possible to use as an adverb;いちばん;best;[1, 2058];52
461;462;最初;24147;general noun;さいしょ;beginning;[884, 431];25
462;463;変化;24126;light-verb -suru attached;へんか;change;[1882, 1083];45
463;464;工場;24107;general noun;こうじょう;factory;[80, 584];21
464;465;構造;24054;general noun;こうぞう;structure;[1959, 299];48
465;466;家庭;23975;general noun;かてい;home;[580, 634];22
466;467;国立;23939;general noun;こくりつ;national;[624, 462];22
467;468;雇用;23926;light-verb -suru attached;こよう;employment;[1164, 1265];31
468;469;修正;23910;light-verb -suru attached;しゅうせい;amendment;[1858, 405];45
469;470;交流;23834;light-verb -suru attached;こうりゅう;exchange;[1368, 826];34
470;471;会合;23826;light-verb -suru attached;かいごう;meeting;[814, 269];23
471;472;回答;23747;light-verb -suru attached;かいとう;reply;[630, 1018];26
472;473;大切;23719;adjectival noun, na-adjective;たいせつ;important;[112, 89];7
473;474;郵政;23704;general noun;ゆうせい;postal system;[1990, 407];49
474;475;連勝;23681;light-verb -suru attached;れんしょう;consecutive victories;[305, 1294];32
475;476;営業;23646;light-verb -suru attached;えいぎょう;business;[1111, 1931];47
476;477;世代;23605;general noun;せだい;generation;[28, 1080];27
477;478;分析;23604;light-verb -suru attached;ぶんせき;analysis;[844, 1207];31
478;479;当初;23520;possible to use as an adverb;とうしょ;at first;[1236, 431];31
479;480;認定;23470;light-verb -suru attached;にんてい;authorization;[643, 408];22
480;481;一緒;23453;light-verb -suru attached;いっしょ;together;[1, 1444];36
481;482;分野;23368;general noun;ぶんや;field;[844, 1722];41
482;483;大量;23294;adjectival noun, na-adjective;たいりょう;large quantity;[112, 189];9
483;484;輸入;23175;light-verb -suru attached;ゆにゅう;importation;[307, 842];24
484;485;指示;23077;light-verb -suru attached;しじ;indication;[711, 1167];30
485;486;方向;23028;general noun;ほうこう;direction;[529, 195];19
486;487;本格;22986;general noun;ほんかく;original method or procedure;[224, 312];13
487;488;能力;22916;general noun;のうりょく;ability;[2160, 922];54
488;489;料理;22895;light-verb -suru attached;りょうり;cooking;[1262, 283];31
489;490;製造;22883;light-verb -suru attached;せいぞう;manufacture;[448, 299];18
490;491;不明;22860;adjectival noun, na-adjective;ふめい;unknown;[1302, 20];32
491;492;人事;22832;general noun;じんじ;personnel affairs;[1023, 1240];31
492;493;実験;22707;light-verb -suru attached;じっけん;experiment;[1694, 2134];54
493;494;児童;22658;general noun;じどう;children;[62, 468];18
494;495;球団;22582;general noun;きゅうだん;baseball team;[1005, 625];26
495;496;設立;22547;light-verb -suru attached;せつりつ;establishment;[765, 462];23
496;497;購入;22424;light-verb -suru attached;こうにゅう;purchase;[1958, 842];48
497;498;通算;22400;light-verb -suru attached;つうさん;total;[1511, 1017];37
498;499;登場;22376;light-verb -suru attached;とうじょう;entry;[1838, 584];44
499;500;終了;22315;light-verb -suru attached;しゅうりょう;end;[1452, 101];36
500;501;各国;22263;general noun;かっこく;each nation;[311, 624];22
501;502;戦後;22252;possible to use as an adverb;せんご;postwar period;[2079, 1479];53
502;503;成功;22232;light-verb -suru attached;せいこう;success;[386, 927];25
503;504;不正;22200;adjectival noun, na-adjective;ふせい;injustice;[1302, 405];32
504;505;前回;22165;possible to use as an adverb;ぜんかい;previous time;[309, 630];22
505;506;直後;22145;possible to use as an adverb;ちょくご;immediately following;[77, 1479];36
506;507;審査;22135;light-verb -suru attached;しんさ;judging;[2059, 1920];52
507;508;緊急;22126;adjectival noun, na-adjective;きんきゅう;urgent;[1474, 1229];36
508;509;事態;22051;general noun;じたい;situation;[1240, 2161];54
509;510;議会;22042;general noun;ぎかい;Diet;[692, 814];23
510;511;株価;22040;general noun;かぶか;stock prices;[236, 1729];41
511;512;無料;22035;general noun;むりょう;free;[1913, 1262];46
512;513;連絡;22009;light-verb -suru attached;れんらく;to contact;[305, 1450];36
513;514;社員;22006;general noun;しゃいん;company employee;[1173, 59];30
514;515;同様;21958;adjectival noun, na-adjective;どうよう;identical;[192, 1003];26
515;516;競争;21828;light-verb -suru attached;きょうそう;competition;[465, 1238];31
516;517;直接;21821;possible to use as an adverb;ちょくせつ;direct;[77, 725];23
517;518;積極;21800;adjectival noun, na-adjective;せっきょく;positive;[1663, 2052];51
518;519;前半;21740;general noun;ぜんはん;first half;[309, 1286];32
519;520;集中;21728;light-verb -suru attached;しゅうちゅう;concentration;[601, 39];21
520;521;閣僚;21644;general noun;かくりょう;cabinet ministers;[1752, 1842];44
521;522;主要;21572;adjectival noun, na-adjective;しゅよう;chief;[284, 1730];41
522;523;悪化;21521;light-verb -suru attached;あっか;deterioration;[1951, 1083];48
523;524;自己;21495;general noun;じこ;self;[36, 564];21
524;525;失点;21457;light-verb -suru attached;しってん;losing points;[908, 181];25
525;526;増加;21454;light-verb -suru attached;ぞうか;increase;[541, 932];25
526;527;年間;21441;general noun;ねんかん;year;[1114, 1747];42
527;528;選択;21418;light-verb -suru attached;せんたく;selection;[1944, 1155];47
528;529;一致;21388;light-verb -suru attached;いっち;coincidence;[1, 818];23
529;530;進出;21316;light-verb -suru attached;しんしゅつ;advance;[603, 829];24
530;531;意向;21234;general noun;いこう;intention;[654, 195];22
531;532;犯罪;21232;general noun;はんざい;crime;[1517, 1764];42
532;533;首位;21213;general noun;しゅい;first place;[74, 1028];27
533;534;拒否;21198;light-verb -suru attached;きょひ;denial;[921, 1303];32
534;535;交通;21181;general noun;こうつう;traffic;[1368, 1511];37
535;536;小説;21163;general noun;しょうせつ;novel;[110, 538];19
536;537;首都;21094;general noun;しゅと;capital city;[74, 1989];49
537;538;民営;21065;general noun;みんえい;private management;[1976, 1111];49
538;539;前日;21046;possible to use as an adverb;ぜんじつ;previous day;[309, 12];13
539;540;赤字;20959;general noun;あかじ;deficit;[1880, 197];45
540;541;廃止;20940;light-verb -suru attached;はいし;abolition;[1841, 396];44
541;542;体験;20929;light-verb -suru attached;たいけん;personal experience;[1030, 2134];54
542;543;人生;20915;general noun;じんせい;life;[1023, 1675];40
543;544;財務;20854;general noun;ざいむ;financial affairs;[737, 1313];33
544;545;名誉;20839;adjectival noun, na-adjective;めいよ;honor;[117, 2089];53
545;546;請求;20805;light-verb -suru attached;せいきゅう;claim;[1656, 1004];40
546;547;食品;20795;general noun;しょくひん;commodity;[1582, 23];38
547;548;発行;20794;light-verb -suru attached;はっこう;issue;[1840, 938];44
548;549;減少;20773;light-verb -suru attached;げんしょう;decrease;[391, 111];16
549;550;達成;20771;light-verb -suru attached;たっせい;achievement;[591, 386];21
550;551;採用;20770;light-verb -suru attached;さいよう;use;[792, 1265];31
551;552;観光;20746;light-verb -suru attached;かんこう;sightseeing;[614, 125];21
552;553;加盟;20701;light-verb -suru attached;かめい;participation;[932, 1558];38
553;554;再建;20676;light-verb -suru attached;さいけん;rebuilding;[1956, 417];48
554;555;多数;20656;possible to use as an adverb;たすう;great number;[113, 998];26
555;556;事情;20654;general noun;じじょう;circumstances;[1240, 1657];40
556;557;信頼;20654;light-verb -suru attached;しんらい;reliance;[1043, 1794];43
557;558;所得;20632;general noun;しょとく;income;[1208, 941];31
558;559;統合;20631;light-verb -suru attached;とうごう;integration;[1447, 269];36
559;560;撮影;20623;light-verb -suru attached;さつえい;photography;[885, 1848];45
560;561;現実;20606;general noun;げんじつ;reality;[275, 1694];40
561;562;週間;20598;suffix;しゅうかん;week;[340, 1747];42
562;563;金利;20588;general noun;きんり;interest rates;[287, 972];26
563;564;貿易;20557;light-verb -suru attached;ぼうえき;trade;[1529, 1130];37
564;565;継続;20465;light-verb -suru attached;けいぞく;continuation;[1470, 1445];36
565;566;帰国;20436;light-verb -suru attached;きこく;return to one's country;[1316, 624];33
566;567;対立;20391;light-verb -suru attached;たいりつ;confrontation;[1862, 462];45
567;568;役割;20304;general noun;やくわり;part;[949, 1673];40
568;569;変更;20267;light-verb -suru attached;へんこう;change;[1882, 749];45
569;570;指定;20219;light-verb -suru attached;してい;designation;[711, 408];23
570;571;発足;20205;light-verb -suru attached;ほっそく;starting;[1840, 1372];44
571;572;現地;20173;general noun;げんち;actual place;[275, 554];21
572;573;番号;20132;general noun;ばんごう;number;[2058, 1330];52
